"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	186814	3.7 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	834	2754386	30.3
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	603	3363260	17.9
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5353	12209836	43.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	135874	14.0 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	309	159777	193.4
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	60750	18.1 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	381	1315505	29.0
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34	168065	20.2
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2730	2451581	111.4
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2229	3554577	62.7
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12699	12327478	103.0
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9	122037	7.4 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	144	165749	86.9
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	62270	4.8 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	139	1518152	9.2
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	193673	5.2 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	821	2756591	29.8
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	623	3416405	18.2
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5548	12072552	46.0
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	139058	11.5 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	286	159633	179.2
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	62896	28.6 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	383	1342169	28.5
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	174169	12.6
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2718	2454816	110.7
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2274	3619711	62.8
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12499	12192809	102.5
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	125535	8.0 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	156	165539	94.2
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	64189	4.7 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	155	1570294	9.9
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	203434	3.4 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	862	2780848	31.0
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	626	3517053	17.8
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5754	11927012	48.2
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	142499	12.6 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	332	159671	207.9
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	65258	23.0 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	335	1383796	24.2
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45	183085	24.6
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2745	2478026	110.8
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2451	3691692	66.4
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12798	12055202	106.2
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	65	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	139302	43.8
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	15928	18.8 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	755299	17.3
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	63805	11.0 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	690	2123125	32.5
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	280	1400004	20.0
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3883	14112467	27.5
	"45-54 years"	"45-54"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	22959	8.7 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	171	129358	132.2
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	14163	14.1 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	190	655664	29.0
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	57131	28.0 (Unreliable)
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2223	1815245	122.5
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1067	1367656	78.0
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10573	13883338	76.2
	"45-54 years"	"45-54"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	26745	3.7 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	147350	39.4
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	16593	12.1 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	120	795532	15.1
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	67319	7.4 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	753	2206359	34.1
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	312	1474515	21.2
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4111	14446309	28.5
	"45-54 years"	"45-54"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	27813	25.2 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	188	137173	137.1
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	15124	33.1 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	231	690245	33.5
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	60741	29.6 (Unreliable)
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2311	1896006	121.9
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1100	1447253	76.0
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11284	14222875	79.3
	"45-54 years"	"45-54"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	95	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	31711	9.5 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	78	155212	50.3
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	19007	21.0 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	129	857595	15.0
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	74260	9.4 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	803	2338690	34.3
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	358	1589013	22.5
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4581	14981593	30.6
	"45-54 years"	"45-54"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	33239	12.0 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	183	143650	127.4
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	17297	17.3 (Unreliable)
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	207	741167	27.9
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	67030	35.8
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2452	2018023	121.5
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1189	1566843	75.9
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12294	14751938	83.3
	"45-54 years"	"45-54"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	83	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	35907	13.9 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	88	160050	55.0
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	20779	9.6 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	137	898578	15.2
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	79876	7.5 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	918	2427025	37.8
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	386	1677790	23.0
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5234	15057598	34.8
	"45-54 years"	"45-54"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	37801	18.5 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	204	147236	138.6
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	19094	5.2 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	237	776212	30.5
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	72134	25.0 (Unreliable)
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2484	2099359	118.3
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1289	1659801	77.7
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13202	14822954	89.1
	"45-54 years"	"45-54"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	87	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	40596	12.3 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	95	164942	57.6
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	22783	8.8 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	149	936958	15.9
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	85755	5.8 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	961	2508152	38.3
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	403	1766872	22.8
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5697	15250861	37.4
	"45-54 years"	"45-54"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	42910	16.3 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	208	151606	137.2
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	21009	28.6 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	285	811214	35.1
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	77057	18.2 (Unreliable)
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2588	2176117	118.9
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1415	1753451	80.7
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13949	15009671	92.9
	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	78	Not Applicable	Not Applicable
	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	45697	2.2 (Unreliable)
