"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"45-54 years"	"45-54"	"2003"	"2003"	"Male"	"M"			1459	20043035	7.3
"Total"	"45-54 years"	"45-54"	"2003"	"2003"					1981	40819954	4.9
	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	215534	1.9 (Unreliable)
	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	996068	2.1
	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	159	2675653	5.9
	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	327	17296874	1.9
"Total"	"45-54 years"	"45-54"	"2004"	"2004"	"Female"	"F"			511	21184129	2.4
	"45-54 years"	"45-54"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	203965	8.8 (Unreliable)
	"45-54 years"	"45-54"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	865244	4.9
	"45-54 years"	"45-54"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	570	2331037	24.5
	"45-54 years"	"45-54"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	817	17045555	4.8
"Total"	"45-54 years"	"45-54"	"2004"	"2004"	"Male"	"M"			1447	20445801	7.1
"Total"	"45-54 years"	"45-54"	"2004"	"2004"					1958	41629930	4.7
	"45-54 years"	"45-54"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	226335	1.8 (Unreliable)
	"45-54 years"	"45-54"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1033811	1.2 (Unreliable)
	"45-54 years"	"45-54"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	161	2758002	5.8
	"45-54 years"	"45-54"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	295	17596381	1.7
"Total"	"45-54 years"	"45-54"	"2005"	"2005"	"Female"	"F"			472	21614529	2.2
	"45-54 years"	"45-54"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	214190	10.7
	"45-54 years"	"45-54"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	900278	4.4
	"45-54 years"	"45-54"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	605	2410045	25.1
	"45-54 years"	"45-54"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	865	17356862	5.0
"Total"	"45-54 years"	"45-54"	"2005"	"2005"	"Male"	"M"			1533	20881375	7.3
"Total"	"45-54 years"	"45-54"	"2005"	"2005"					2005	42495904	4.7
	"45-54 years"	"45-54"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	236827	3.8 (Unreliable)
	"45-54 years"	"45-54"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	1073534	2.1
	"45-54 years"	"45-54"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	170	2830149	6.0
	"45-54 years"	"45-54"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	368	17871065	2.1
"Total"	"45-54 years"	"45-54"	"2006"	"2006"	"Female"	"F"			570	22011575	2.6
	"45-54 years"	"45-54"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	224437	8.5 (Unreliable)
	"45-54 years"	"45-54"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	935983	4.9
	"45-54 years"	"45-54"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	636	2480427	25.6
	"45-54 years"	"45-54"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	880	17633737	5.0
"Total"	"45-54 years"	"45-54"	"2006"	"2006"	"Male"	"M"			1581	21274584	7.4
"Total"	"45-54 years"	"45-54"	"2006"	"2006"					2151	43286159	5.0
	"45-54 years"	"45-54"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	246933	2.8 (Unreliable)
	"45-54 years"	"45-54"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1112071	1.3 (Unreliable)
	"45-54 years"	"45-54"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	175	2900246	6.0
	"45-54 years"	"45-54"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	362	18078712	2.0
"Total"	"45-54 years"	"45-54"	"2007"	"2007"	"Female"	"F"			558	22337962	2.5
	"45-54 years"	"45-54"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	235246	6.4 (Unreliable)
	"45-54 years"	"45-54"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	971908	3.0
	"45-54 years"	"45-54"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	613	2551449	24.0
	"45-54 years"	"45-54"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	883	17843374	4.9
"Total"	"45-54 years"	"45-54"	"2007"	"2007"	"Male"	"M"			1540	21601977	7.1
"Total"	"45-54 years"	"45-54"	"2007"	"2007"					2098	43939939	4.8
	"45-54 years"	"45-54"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	256685	2.7 (Unreliable)
	"45-54 years"	"45-54"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1154953	1.0 (Unreliable)
	"45-54 years"	"45-54"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	130	2965734	4.4
	"45-54 years"	"45-54"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	377	18220164	2.1
"Total"	"45-54 years"	"45-54"	"2008"	"2008"	"Female"	"F"			525	22597536	2.3
	"45-54 years"	"45-54"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	246091	10.2
	"45-54 years"	"45-54"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1011799	2.4
	"45-54 years"	"45-54"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	607	2615808	23.2
	"45-54 years"	"45-54"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	888	17989213	4.9
"Total"	"45-54 years"	"45-54"	"2008"	"2008"	"Male"	"M"			1544	21862911	7.1
"Total"	"45-54 years"	"45-54"	"2008"	"2008"					2069	44460447	4.7
	"45-54 years"	"45-54"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	266667	3.7 (Unreliable)
	"45-54 years"	"45-54"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	1196924	1.6 (Unreliable)
	"45-54 years"	"45-54"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	151	3022312	5.0
	"45-54 years"	"45-54"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	369	18311951	2.0
"Total"	"45-54 years"	"45-54"	"2009"	"2009"	"Female"	"F"			549	22797854	2.4
	"45-54 years"	"45-54"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	256854	8.6
	"45-54 years"	"45-54"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	1050132	3.5
	"45-54 years"	"45-54"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	541	2672209	20.2
	"45-54 years"	"45-54"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	857	18090039	4.7
"Total"	"45-54 years"	"45-54"	"2009"	"2009"	"Male"	"M"			1457	22069234	6.6
"Total"	"45-54 years"	"45-54"	"2009"	"2009"					2006	44867088	4.5
	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	273464	2.2 (Unreliable)
	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1223444	1.1 (Unreliable)
	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	139	3056411	4.5
	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	354	18311038	1.9
"Total"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"			513	22864357	2.2
	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	264283	8.3
	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	1074756	3.0
	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	534	2707520	19.7
	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	856	18095800	4.7
"Total"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"			1444	22142359	6.5
"Total"	"45-54 years"	"45-54"	"2010"	"2010"					1957	45006716	4.3
	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	276312	1.8 (Unreliable)
	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	1247324	1.4 (Unreliable)
	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	155	3066612	5.1
	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	369	18108708	2.0
"Total"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"			546	22698956	2.4
	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	269072	13.0
	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	1101754	2.2
	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	559	2717303	20.6
	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	837	17931118	4.7
"Total"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"			1455	22019247	6.6
"Total"	"45-54 years"	"45-54"	"2011"	"2011"					2001	44718203	4.5
	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	276700	1.4 (Unreliable)
	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1275996	1.1 (Unreliable)
	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	154	3055924	5.0
	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	344	17853248	1.9
"Total"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"			516	22461868	2.3
	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	269981	11.1
	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	1128254	2.6
	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	589	2707346	21.8
	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	847	17701289	4.8
"Total"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"			1495	21806870	6.9
"Total"	"45-54 years"	"45-54"	"2012"	"2012"					2011	44268738	4.5
	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	276505	1.8 (Unreliable)
	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1309454	1.0 (Unreliable)
	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	163	3043355	5.4
	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	323	17569134	1.8
"Total"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"			504	22198448	2.3
	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	271530	8.5
	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	1157519	2.7
	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	582	2693002	21.6
	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	802	17447033	4.6
"Total"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"			1438	21569084	6.7
"Total"	"45-54 years"	"45-54"	"2013"	"2013"					1942	43767532	4.4
	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	277173	2.9 (Unreliable)
	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	1366299	1.8
	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	132	3028774	4.4
	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	310	17361561	1.8
"Total"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"			474	22033807	2.2
	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	274161	11.7
	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	1204948	2.3
	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	565	2680947	21.1
	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	799	17264988	4.6
"Total"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"			1424	21425044	6.6
"Total"	"45-54 years"	"45-54"	"2014"	"2014"					1898	43458851	4.4
"Total"	"45-54 years"	"45-54"							31110	676353694	4.6
	"55-64 years"	"55-64"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	88470	2.3 (Unreliable)
	"55-64 years"	"55-64"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	427944	0.9 (Unreliable)
	"55-64 years"	"55-64"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	35	1323143	2.6
	"55-64 years"	"55-64"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	138	10539206	1.3
"Total"	"55-64 years"	"55-64"	"1999"	"1999"	"Female"	"F"			179	12378763	1.4
	"55-64 years"	"55-64"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	81968	11.0 (Unreliable)
	"55-64 years"	"55-64"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	377930	4.2 (Unreliable)
	"55-64 years"	"55-64"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	157	1061216	14.8
	"55-64 years"	"55-64"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	349	9878149	3.5
"Total"	"55-64 years"	"55-64"	"1999"	"1999"	"Male"	"M"			531	11399263	4.7
"Total"	"55-64 years"	"55-64"	"1999"	"1999"					710	23778026	3.0
	"55-64 years"	"55-64"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	95067	2.1 (Unreliable)
	"55-64 years"	"55-64"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	450542	1.8 (Unreliable)
	"55-64 years"	"55-64"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	43	1352876	3.2
	"55-64 years"	"55-64"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	145	10730843	1.4
"Total"	"55-64 years"	"55-64"	"2000"	"2000"	"Female"	"F"			198	12629328	1.6
	"55-64 years"	"55-64"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	88410	4.5 (Unreliable)
	"55-64 years"	"55-64"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	399287	5.3
	"55-64 years"	"55-64"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	154	1090261	14.1
	"55-64 years"	"55-64"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	343	10067398	3.4
"Total"	"55-64 years"	"55-64"	"2000"	"2000"	"Male"	"M"			522	11645356	4.5
"Total"	"55-64 years"	"55-64"	"2000"	"2000"					720	24274684	3.0
	"55-64 years"	"55-64"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	489254	2.0 (Unreliable)
	"55-64 years"	"55-64"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	45	1398159	3.2
	"55-64 years"	"55-64"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	164	11055831	1.5
"Total"	"55-64 years"	"55-64"	"2001"	"2001"	"Female"	"F"			219	13043566	1.7
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	93588	5.3 (Unreliable)
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	431768	4.6
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	149	1132096	13.2
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	357	10404277	3.4
"Total"	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"			531	12061729	4.4
"Total"	"55-64 years"	"55-64"	"2001"	"2001"					750	25105295	3.0
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	108327	3.7 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	530005	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	37	1469820	2.5
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	176	11745506	1.5
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"			225	13853658	1.6
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	101573	4.9 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	464007	4.1 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	177	1195585	14.8
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	397	11088509	3.6
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"			598	12849674	4.7
"Total"	"55-64 years"	"55-64"	"2002"	"2002"					823	26703332	3.1
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	116131	1.7 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	574353	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	41	1545028	2.7
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	164	12283907	1.3
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"			216	14519419	1.5
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	108830	0.9 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	498097	4.0
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	177	1262724	14.0
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	349	11619875	3.0
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"			547	13489526	4.1
"Total"	"55-64 years"	"55-64"	"2003"	"2003"					763	28008945	2.7
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	124311	2.4 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	623215	1.1 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	58	1632520	3.6
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	170	12805701	1.3
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"			238	15185747	1.6
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	116353	4.3 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	534159	5.1
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	190	1338251	14.2
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	401	12130794	3.3
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"			623	14119557	4.4
"Total"	"55-64 years"	"55-64"	"2004"	"2004"					861	29305304	2.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	133062	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	677324	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	50	1727087	2.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	161	13330937	1.2
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"			221	15868410	1.4
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	124541	5.6 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	574554	3.7
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	184	1422404	12.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	399	12651588	3.2
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"			611	14773087	4.1
"Total"	"55-64 years"	"55-64"	"2005"	"2005"					832	30641497	2.7
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141901	0.7 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	725967	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	61	1823298	3.3
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	196	13840888	1.4
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"			269	16532054	1.6
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	132726	6.8 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	610545	4.3
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	227	1506187	15.1
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	443	13148601	3.4
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"			705	15398059	4.6
"Total"	"55-64 years"	"55-64"	"2006"	"2006"					974	31930113	3.1
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	150993	1.3 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	774523	1.7 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	50	1915241	2.6
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	183	14307914	1.3
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"			248	17148671	1.4
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	140899	4.3 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	647681	3.1
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	259	1584677	16.3
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	415	13606506	3.1
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"			700	15979763	4.4
"Total"	"55-64 years"	"55-64"	"2007"	"2007"					948	33128434	2.9
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	160156	3.1 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	826455	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	51	2004557	2.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	196	14690595	1.3
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"			262	17681763	1.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	149519	3.3 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	687537	3.2
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	203	1663239	12.2
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	465	13975005	3.3
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"			695	16475300	4.2
"Total"	"55-64 years"	"55-64"	"2008"	"2008"					957	34157063	2.8
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	170394	1.8 (Unreliable)
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	877831	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	46	2108842	2.2
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	223	15172474	1.5
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"			286	18329541	1.6
