"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			42	1242386	3.4
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	146348	6.1 (Unreliable)
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	982	2539823	38.7
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"			1000	2686171	37.2
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	420	3273480	12.8
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	717	13518133	5.3
	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"			1140	16791613	6.8
"Total"	"35-44 years"	"35-44"	"2008"	"2008"	"Male"	"M"					2214	20996753	10.5
"Total"	"35-44 years"	"35-44"	"2008"	"2008"							2866	42192486	6.8
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	171309	6.4 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			11	278857	3.9 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	1363350	1.8
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			25	1416832	1.8
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	167993	0.6 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	180	2817340	6.4
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"			183	2985333	6.1
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	91	3163183	2.9
	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	324	12997405	2.5
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"			415	16160588	2.6
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Female"	"F"					634	20841610	3.0
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	120317	2.5 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	163435	20.8
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			37	283752	13.0
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	52915	1.9 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	1221296	2.9
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			37	1274211	2.9
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	151226	6.0 (Unreliable)
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	968	2506688	38.6
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"			985	2657914	37.1
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	400	3342309	12.0
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	603	13088015	4.6
	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"			1014	16430324	6.2
"Total"	"35-44 years"	"35-44"	"2009"	"2009"	"Male"	"M"					2073	20646201	10.0
"Total"	"35-44 years"	"35-44"	"2009"	"2009"							2707	41487811	6.5
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	169389	8.3 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			14	282307	5.0 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	55947	1.8 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	1393984	1.4
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			21	1449931	1.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	172921	0.6 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	174	2788664	6.2
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"			176	2961585	5.9
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	79	3222549	2.5
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	298	12718235	2.3
	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"			379	15940784	2.4
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"					590	20634607	2.9
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	128237	2.3 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	161881	18.5
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			33	290118	11.4
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	55792	1.8 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	1242803	3.1
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			40	1298595	3.1
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	155288	8.4 (Unreliable)
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	870	2483766	35.0
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"			891	2639054	33.8
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	314	3395088	9.2
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	555	12813144	4.3
	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"			875	16208232	5.4
"Total"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"					1839	20435999	9.0
"Total"	"35-44 years"	"35-44"	"2010"	"2010"							2429	41070606	5.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	9	166611	5.4 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			9	283174	3.2 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	1432381	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			15	1490607	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	180145	1.1 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	175	2754761	6.4
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"			177	2934906	6.0
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97	3307290	2.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	272	12388507	2.2
	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"			372	15695797	2.4
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"					573	20404484	2.8
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	132847	3.0 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	159668	21.3
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			38	292515	13.0
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	58515	3.4 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	49	1275473	3.8
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			52	1333988	3.9
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	161893	3.7 (Unreliable)
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	924	2450393	37.7
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"			932	2612286	35.7
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	326	3492310	9.3
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	549	12492371	4.4
	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"			877	15984681	5.5
"Total"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"					1899	20223470	9.4
"Total"	"35-44 years"	"35-44"	"2011"	"2011"							2472	40627954	6.1
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	119127	0.8 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	7	166322	4.2 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			8	285449	2.8 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	1482625	1.4
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			21	1543068	1.4
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	186814	1.1 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	169	2754386	6.1
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"			172	2941200	5.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	77	3363260	2.3
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	280	12209836	2.3
	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"			359	15573096	2.3
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"					560	20342813	2.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	135874	2.9 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	159777	15.6
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			29	295651	9.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	60750	4.9 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	1315505	2.7
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			38	1376255	2.8
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	168065	4.2 (Unreliable)
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1085	2451581	44.3
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			1093	2619646	41.7
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	346	3554577	9.7
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	581	12327478	4.7
	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			932	15882055	5.9
"Total"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"					2092	20173607	10.4
"Total"	"35-44 years"	"35-44"	"2012"	"2012"							2652	40516420	6.5
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	122037	0.8 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	9	165749	5.4 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			10	287786	3.5 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	1518152	1.4
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			22	1580422	1.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	193673	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	168	2756591	6.1
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			170	2950264	5.8
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75	3416405	2.2
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	274	12072552	2.3
	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			350	15488957	2.3
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"					552	20307429	2.7
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	159633	25.1
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			40	298691	13.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	62896	3.2 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	1342169	2.2
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			32	1405065	2.3
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	174169	1.7 (Unreliable)
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1029	2454816	41.9
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			1035	2628985	39.4
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	325	3619711	9.0
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	552	12192809	4.5
	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"			881	15812520	5.6
"Total"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"					1988	20145261	9.9
"Total"	"35-44 years"	"35-44"	"2013"	"2013"							2540	40452690	6.3
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	165539	6.0 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			10	291074	3.4 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	1570294	1.1 (Unreliable)
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			17	1634483	1.0 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	203434	0.5 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	162	2780848	5.8
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"			163	2984282	5.5
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	3517053	2.4
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	246	11927012	2.1
	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"			331	15444065	2.1
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"					521	20353904	2.6
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	142499	2.1 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	159671	19.4
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			34	302170	11.3
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	65258	3.1 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	1383796	2.6
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			38	1449054	2.6
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	183085	7.1 (Unreliable)
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1013	2478026	40.9
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"			1030	2661111	38.7
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	376	3691692	10.2
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	536	12055202	4.4
	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"			916	15746894	5.8
"Total"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"					2018	20159229	10.0
"Total"	"35-44 years"	"35-44"	"2014"	"2014"							2539	40513133	6.3
