"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	4474	Unreliable
"Total"	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			11	43618	Unreliable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	26	68234	38.1
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	29	70425	41.2
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	27	73518	36.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	26	78201	33.2
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	38	81696	46.5
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	33	89141	37.0
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	24	89000	27.0
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	40	92297	43.3
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	34	97563	34.8
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	27	97792	27.6
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	34	107076	31.8
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	34	103143	33.0
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	27	105089	25.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	41	115613	35.5
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	40	116387	34.4
"Total"	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			480	1385175	34.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2010"	"2010"	1	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					493	1428793	34.5
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	2	5928	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	3	6210	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	6	6664	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	7268	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	5	7992	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	5	8819	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	2	8829	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	4	9939	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	10567	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2	11841	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2	12477	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	12948	Unreliable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	13849	Unreliable
"Total"	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			35	144743	24.2
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	244	197149	123.8
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	240	198479	120.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	262	198609	131.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	278	208167	133.5
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	268	220239	121.7
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	248	237131	104.6
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	299	236048	126.7
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	358	248196	144.2
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	302	253082	119.3
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	317	257147	123.3
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	280	275406	101.7
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	279	265564	105.1
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	255	260321	98.0
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	263	262229	100.3
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	282	263722	106.9
"Total"	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			4175	3581489	116.6
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1999"	"1999"	4	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2001"	"2001"	7	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2002"	"2002"	5	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2010"	"2010"	4	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2013"	"2013"	2	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"					4251	3726232	114.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	105	139891	75.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	120	148106	81.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	116	153992	75.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	130	164298	79.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	165	176404	93.5
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	134	195984	68.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	163	198808	82.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	172	210556	81.7
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	159	220056	72.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	190	231669	82.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	159	260191	61.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	195	255345	76.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	198	266583	74.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	173	275891	62.7
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	200	289519	69.1
"Total"	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2379	3187293	74.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	1056	1419067	74.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	1137	1401215	81.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	1287	1460349	88.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	1350	1491055	90.5
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	1464	1524044	96.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	1457	1575345	92.5
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	1645	1551330	106.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	1735	1604869	108.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	1777	1612559	110.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	1827	1590724	114.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	1758	1633561	107.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	1854	1597594	116.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	1879	1550149	121.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	1801	1522405	118.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	1713	1499627	114.2
"Total"	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			23740	23033893	103.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	6	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	12	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	5	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	8	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2003"	"2003"	12	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	11	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	6	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	8	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2007"	"2007"	6	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	9	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	11	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	7	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	9	Not Applicable	Not Applicable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	11	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			133	Not Applicable	Not Applicable
"Total"	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"					26252	26221186	100.1
"Total"	"49 years"	"49"	"Male"	"M"							31375	31719647	98.9
"Total"	"49 years"	"49"									44551	64473217	69.1
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	8619	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	9095	Unreliable
"Total"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			2	87048	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	7	14972	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	2	14955	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	6	14884	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	4	15376	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	13	16143	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	7	16965	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	10	17536	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	9	17847	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	6	18455	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	12	18661	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	18	18850	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	13	19827	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	4	19571	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	15	19040	Unreliable
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	18	18813	Unreliable
"Total"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			144	261895	55.0
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2008"	"2008"	1	Not Applicable	Not Applicable
"Total"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					147	348943	42.1
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	2	1580	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	3339	Unreliable
"Total"	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			3	44539	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	14	81798	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	19	85963	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	7	82679	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	5	86172	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	9	91322	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	14	95399	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	7	103324	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	17	104595	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	14	106350	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	19	110447	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	12	111863	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	20	119500	16.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	8	116260	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	15	118809	Unreliable
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	21	130823	16.1
"Total"	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			201	1545304	13.0
"Total"	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					204	1589843	12.8
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	1	6545	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	8183	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	2	10004	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	2	10155	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	13443	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	13763	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	14563	Unreliable
"Total"	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			9	154735	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	70	221793	31.6
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	91	230711	39.4
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	79	230661	34.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	82	231941	35.4
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	94	239529	39.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	93	252898	36.8
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	103	267591	38.5
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	103	268665	38.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	139	280409	49.6
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	108	282423	38.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	101	288252	35.0
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	114	305373	37.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	107	296354	36.1
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	123	293325	41.9
