Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2006,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18546
2006,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,49,Female,Black or African American,Not Hispanic or Latino,47,0
2006,49,Female,Black or African American,Not Stated,1,NA
2006,49,Female,White,Hispanic or Latino,18,211356
2006,49,Female,White,Not Hispanic or Latino,328,0
2006,49,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2006,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,92297
2006,49,Male,Black or African American,Not Hispanic or Latino,117,248196
2006,49,Male,Black or African American,Not Stated,1,NA
2006,49,Male,White,Hispanic or Latino,47,210556
2006,49,Male,White,Not Hispanic or Latino,413,1604869
2006,49,Male,White,Not Stated,3,NA
2006,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,50,Female,Black or African American,Not Hispanic or Latino,49,0
2006,50,Female,Black or African American,Not Stated,1,NA
2006,50,Female,White,Hispanic or Latino,10,0
2006,50,Female,White,Not Hispanic or Latino,281,1565307
2006,50,Female,White,Not Stated,2,NA
2006,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2006,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,50,Male,Black or African American,Not Hispanic or Latino,94,233949
2006,50,Male,Black or African American,Not Stated,1,NA
2006,50,Male,White,Hispanic or Latino,44,0
2006,50,Male,White,Not Hispanic or Latino,448,0
2006,50,Male,White,Not Stated,1,NA
2006,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,51,Female,Black or African American,Not Hispanic or Latino,46,0
2006,51,Female,Black or African American,Not Stated,1,NA
2006,51,Female,White,Hispanic or Latino,18,0
2006,51,Female,White,Not Hispanic or Latino,251,1586146
2006,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,51,Male,Black or African American,Hispanic or Latino,2,9265
2006,51,Male,Black or African American,Not Hispanic or Latino,103,238031
2006,51,Male,White,Hispanic or Latino,36,197196
2006,51,Male,White,Not Hispanic or Latino,397,0
2006,51,Male,White,Not Stated,1,NA
2006,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,52,Female,American Indian or Alaska Native,Not Stated,1,NA
2006,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,52,Female,Black or African American,Not Hispanic or Latino,35,0
2006,52,Female,White,Hispanic or Latino,10,181106
2006,52,Female,White,Not Hispanic or Latino,231,0
2006,52,Female,White,Not Stated,1,NA
2006,52,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2006,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2006,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,52,Male,Black or African American,Hispanic or Latino,1,0
2006,52,Male,Black or African American,Not Hispanic or Latino,94,218367
2006,52,Male,Black or African American,Not Stated,1,NA
2006,52,Male,White,Hispanic or Latino,37,0
2006,52,Male,White,Not Hispanic or Latino,366,1501536
2006,52,Male,White,Not Stated,4,NA
2006,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,15913
2006,53,Female,American Indian or Alaska Native,Not Stated,1,NA
2006,53,Female,Black or African American,Not Hispanic or Latino,33,0
2006,53,Female,White,Hispanic or Latino,10,172430
2006,53,Female,White,Not Hispanic or Latino,188,1506784
2006,53,Female,White,Not Stated,2,NA
2006,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,53,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,53,Male,Black or African American,Not Hispanic or Latino,96,206475
2006,53,Male,White,Hispanic or Latino,25,0
2006,53,Male,White,Not Hispanic or Latino,312,0
2006,53,Male,White,Not Stated,1,NA
2006,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,15274
2006,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,54,Female,Black or African American,Not Hispanic or Latino,36,0
2006,54,Female,White,Hispanic or Latino,10,0
2006,54,Female,White,Not Hispanic or Latino,173,0
2006,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,54,Male,Asian or Pacific Islander,Hispanic or Latino,1,2054
2006,54,Male,Black or African American,Not Hispanic or Latino,86,196429
2006,54,Male,White,Hispanic or Latino,21,155337
2006,54,Male,White,Not Hispanic or Latino,241,1432209
2006,54,Male,White,Not Stated,1,NA
2006,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,14461
2006,55,Female,Black or African American,Not Hispanic or Latino,14,0
2006,55,Female,White,Hispanic or Latino,7,0
2006,55,Female,White,Not Hispanic or Latino,154,0
2006,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,13364
2006,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,73221
2006,55,Male,Black or African American,Not Hispanic or Latino,50,191824
2006,55,Male,White,Hispanic or Latino,38,0
2006,55,Male,White,Not Hispanic or Latino,232,1377299
2006,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,56,Female,Black or African American,Hispanic or Latino,1,0
2006,56,Female,Black or African American,Not Hispanic or Latino,30,0
2006,56,Female,Black or African American,Not Stated,1,NA
2006,56,Female,White,Hispanic or Latino,5,157438
2006,56,Female,White,Not Hispanic or Latino,136,0
2006,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,13418
2006,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,56,Male,Black or African American,Hispanic or Latino,1,0
2006,56,Male,Black or African American,Not Hispanic or Latino,71,0
2006,56,Male,White,Hispanic or Latino,22,0
2006,56,Male,White,Not Hispanic or Latino,213,0
2006,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,13517
2006,57,Female,Black or African American,Not Hispanic or Latino,18,0
2006,57,Female,White,Hispanic or Latino,5,141500
2006,57,Female,White,Not Hispanic or Latino,115,0
2006,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,57,Male,Black or African American,Not Hispanic or Latino,61,175457
2006,57,Male,Black or African American,Not Stated,1,NA
2006,57,Male,White,Hispanic or Latino,23,0
2006,57,Male,White,Not Hispanic or Latino,144,1344601
2006,57,Male,White,Not Stated,2,NA
2006,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,13113
2006,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,58,Female,Black or African American,Not Hispanic or Latino,19,196114
2006,58,Female,White,Hispanic or Latino,7,0
2006,58,Female,White,Not Hispanic or Latino,104,1403080
2006,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,11937
2006,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,66674
2006,58,Male,Black or African American,Not Hispanic or Latino,44,0
2006,58,Male,Black or African American,Not Stated,1,NA
2006,58,Male,White,Hispanic or Latino,13,0
2006,58,Male,White,Not Hispanic or Latino,128,1350531
2006,58,Male,White,Not Stated,3,NA
2006,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,74285
2006,59,Female,Black or African American,Not Hispanic or Latino,18,0
2006,59,Female,White,Hispanic or Latino,3,129705
2006,59,Female,White,Not Hispanic or Latino,117,1505965
2006,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,12005
2006,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,62396
2006,59,Male,Black or African American,Not Hispanic or Latino,46,0
2006,59,Male,White,Hispanic or Latino,6,117436
2006,59,Male,White,Not Hispanic or Latino,89,1446022
2006,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9769
2006,60,Female,Black or African American,Not Hispanic or Latino,8,0
2006,60,Female,White,Hispanic or Latino,4,113363
2006,60,Female,White,Not Hispanic or Latino,63,0
2006,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,53665
2006,60,Male,Black or African American,Not Hispanic or Latino,26,0
2006,60,Male,Black or African American,Not Stated,1,NA
2006,60,Male,White,Hispanic or Latino,9,100828
2006,60,Male,White,Not Hispanic or Latino,81,0
2006,60,Male,White,Not Stated,1,NA
2006,61,Female,Black or African American,Not Hispanic or Latino,3,152832
2006,61,Female,White,Hispanic or Latino,1,0
2006,61,Female,White,Not Hispanic or Latino,65,0
2006,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,52482
2006,61,Male,Asian or Pacific Islander,Not Stated,1,NA
2006,61,Male,Black or African American,Not Hispanic or Latino,23,0
2006,61,Male,White,Hispanic or Latino,9,98741
2006,61,Male,White,Not Hispanic or Latino,43,1043652
2006,61,Male,White,Not Stated,1,NA
2006,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,57501
2006,62,Female,Black or African American,Not Hispanic or Latino,7,0
2006,62,Female,White,Hispanic or Latino,1,103876
2006,62,Female,White,Not Hispanic or Latino,35,1099765
2006,62,Male,Black or African American,Not Hispanic or Latino,11,0
2006,62,Male,Black or African American,Not Stated,1,NA
2006,62,Male,White,Hispanic or Latino,9,89398
2006,62,Male,White,Not Hispanic or Latino,41,0
2006,62,Male,White,Not Stated,1,NA
2006,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9073
2006,63,Female,Black or African American,Not Hispanic or Latino,6,0
2006,63,Female,White,Hispanic or Latino,3,99095
2006,63,Female,White,Not Hispanic or Latino,43,1156556
2006,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,63,Male,Asian or Pacific Islander,Not Stated,1,NA
2006,63,Male,Black or African American,Not Hispanic or Latino,22,0
2006,63,Male,White,Hispanic or Latino,4,84340
2006,63,Male,White,Not Hispanic or Latino,43,0
2006,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,51176
2006,64,Female,Black or African American,Not Hispanic or Latino,2,129352
2006,64,Female,White,Hispanic or Latino,1,0
2006,64,Female,White,Not Hispanic or Latino,28,1009682
2006,64,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,64,Male,Black or African American,Not Hispanic or Latino,13,100904
2006,64,Male,White,Hispanic or Latino,7,75948
2006,64,Male,White,Not Hispanic or Latino,31,935255
2006,64,Male,White,Not Stated,1,NA
2006,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,65,Female,Black or African American,Not Hispanic or Latino,5,0
2006,65,Female,White,Not Hispanic or Latino,29,935535
2006,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,65,Male,Black or African American,Not Hispanic or Latino,6,0
2006,65,Male,White,Not Hispanic or Latino,24,0
2006,65,Male,White,Not Stated,1,NA
2006,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7248
2006,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,66,Female,White,Hispanic or Latino,1,0
2006,66,Female,White,Not Hispanic or Latino,35,901611
2006,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,66,Male,Black or African American,Not Hispanic or Latino,11,0
2006,66,Male,White,Hispanic or Latino,3,70990
2006,66,Male,White,Not Hispanic or Latino,24,0
2006,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,43103
2006,67,Female,Black or African American,Not Hispanic or Latino,4,111677
2006,67,Female,White,Not Hispanic or Latino,27,865775
2006,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,6015
2006,67,Male,Black or African American,Not Hispanic or Latino,11,85775
2006,67,Male,White,Hispanic or Latino,3,0
2006,67,Male,White,Not Hispanic or Latino,22,786510
2006,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,68,Female,Black or African American,Not Hispanic or Latino,2,110737
2006,68,Female,White,Hispanic or Latino,1,76024
2006,68,Female,White,Not Hispanic or Latino,26,850137
2006,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5634
2006,68,Male,Black or African American,Not Hispanic or Latino,8,0
2006,68,Male,White,Hispanic or Latino,1,0
2006,68,Male,White,Not Hispanic or Latino,18,762227
2006,69,Female,Black or African American,Not Hispanic or Latino,3,102993
2006,69,Female,White,Hispanic or Latino,1,0
2006,69,Female,White,Not Hispanic or Latino,22,800858
2006,69,Male,Black or African American,Not Hispanic or Latino,2,76484
2006,69,Male,White,Not Hispanic or Latino,12,0
2006,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,38120
2006,70,Female,Black or African American,Not Hispanic or Latino,2,100765
2006,70,Female,White,Not Hispanic or Latino,13,0
2006,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,4720
2006,70,Male,Black or African American,Not Hispanic or Latino,5,0
2006,70,Male,White,Not Hispanic or Latino,17,682190
2006,71,Female,Black or African American,Not Hispanic or Latino,1,0
2006,71,Female,White,Hispanic or Latino,1,69459
2006,71,Female,White,Not Hispanic or Latino,17,787127
2006,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,29793
2006,71,Male,Black or African American,Not Hispanic or Latino,8,0
2006,71,Male,White,Hispanic or Latino,3,0
2006,71,Male,White,Not Hispanic or Latino,10,0
2006,72,Female,Black or African American,Not Hispanic or Latino,1,0
2006,72,Female,White,Not Hispanic or Latino,16,0
2006,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,72,Male,Black or African American,Hispanic or Latino,1,0
2006,72,Male,Black or African American,Not Hispanic or Latino,4,0
2006,72,Male,White,Hispanic or Latino,1,46847
2006,72,Male,White,Not Hispanic or Latino,16,611592
2006,73,Female,Black or African American,Not Hispanic or Latino,2,0
2006,73,Female,White,Hispanic or Latino,1,58671
2006,73,Female,White,Not Hispanic or Latino,15,726699
2006,73,Male,White,Hispanic or Latino,1,43819
2006,73,Male,White,Not Hispanic or Latino,10,0
2006,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,74,Female,Black or African American,Not Hispanic or Latino,1,0
2006,74,Female,White,Not Hispanic or Latino,17,0
2006,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,74,Male,Black or African American,Not Hispanic or Latino,2,0
2006,74,Male,White,Hispanic or Latino,2,42501
2006,74,Male,White,Not Hispanic or Latino,10,591204
2006,75,Female,White,Not Hispanic or Latino,17,0
2006,75,Male,Black or African American,Not Hispanic or Latino,4,49889
2006,75,Male,White,Hispanic or Latino,2,0
2006,75,Male,White,Not Hispanic or Latino,13,0
2006,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,29721
2006,76,Female,Black or African American,Not Hispanic or Latino,1,81338
2006,76,Female,White,Hispanic or Latino,1,0
2006,76,Female,White,Not Hispanic or Latino,10,726997
2006,76,Male,Black or African American,Not Hispanic or Latino,2,51175
2006,76,Male,White,Not Hispanic or Latino,9,0
2006,77,Female,Black or African American,Not Hispanic or Latino,1,0
2006,77,Female,White,Hispanic or Latino,2,0
2006,77,Female,White,Not Hispanic or Latino,11,688250
2006,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,77,Male,Black or African American,Not Hispanic or Latino,1,0
2006,77,Male,White,Not Hispanic or Latino,13,527554
2006,77,Male,White,Not Stated,1,NA
2006,78,Female,White,Not Hispanic or Latino,18,687822
2006,78,Male,Black or African American,Not Hispanic or Latino,1,0
2006,78,Male,White,Not Hispanic or Latino,8,510798
2006,79,Female,Black or African American,Not Hispanic or Latino,2,66259
2006,79,Female,White,Hispanic or Latino,2,0
2006,79,Female,White,Not Hispanic or Latino,15,668270
2006,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,15969
2006,79,Male,Black or African American,Not Hispanic or Latino,1,0
2006,79,Male,White,Not Hispanic or Latino,14,480548
2006,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,21499
2006,80,Female,Black or African American,Not Hispanic or Latino,1,0
2006,80,Female,White,Not Hispanic or Latino,16,0
2006,80,Female,White,Not Stated,1,NA
2006,80,Male,White,Hispanic or Latino,1,0
2006,80,Male,White,Not Hispanic or Latino,10,0
2006,81,Female,Black or African American,Not Hispanic or Latino,3,59820
2006,81,Female,White,Hispanic or Latino,1,36972
2006,81,Female,White,Not Hispanic or Latino,20,0
2006,81,Male,Black or African American,Not Hispanic or Latino,1,0
2006,81,Male,White,Hispanic or Latino,1,24018
2006,81,Male,White,Not Hispanic or Latino,8,415487
2006,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
