Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2006,78,Male,White,Not Hispanic or Latino,176,510798
2006,79,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,3013
2006,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,79,Female,Black or African American,Not Hispanic or Latino,5,0
2006,79,Female,White,Hispanic or Latino,22,0
2006,79,Female,White,Not Hispanic or Latino,173,0
2006,79,Male,American Indian or Alaska Native,Hispanic or Latino,1,467
2006,79,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1998
2006,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,79,Male,Black or African American,Not Hispanic or Latino,14,0
2006,79,Male,White,Hispanic or Latino,20,29195
2006,79,Male,White,Not Hispanic or Latino,163,0
2006,79,Male,White,Not Stated,1,NA
2006,80,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,21499
2006,80,Female,Black or African American,Not Hispanic or Latino,8,61514
2006,80,Female,White,Hispanic or Latino,24,0
2006,80,Female,White,Not Hispanic or Latino,150,636107
2006,80,Male,American Indian or Alaska Native,Hispanic or Latino,1,391
2006,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,80,Male,Black or African American,Not Hispanic or Latino,5,33882
2006,80,Male,Black or African American,Not Stated,1,NA
2006,80,Male,White,Hispanic or Latino,20,26469
2006,80,Male,White,Not Hispanic or Latino,157,0
2006,80,Male,White,Not Stated,1,NA
2006,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,19863
2006,81,Female,Black or African American,Not Hispanic or Latino,5,59820
2006,81,Female,White,Hispanic or Latino,19,36972
2006,81,Female,White,Not Hispanic or Latino,151,0
2006,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1668
2006,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,81,Male,Black or African American,Not Hispanic or Latino,4,31425
2006,81,Male,White,Hispanic or Latino,9,0
2006,81,Male,White,Not Hispanic or Latino,137,415487
2006,81,Male,White,Not Stated,1,NA
2006,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2297
2006,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,17457
2006,82,Female,Black or African American,Not Hispanic or Latino,7,52421
2006,82,Female,White,Hispanic or Latino,20,0
2006,82,Female,White,Not Hispanic or Latino,140,0
2006,82,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,82,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,11920
2006,82,Male,Black or African American,Not Hispanic or Latino,2,27187
2006,82,Male,White,Hispanic or Latino,16,0
2006,82,Male,White,Not Hispanic or Latino,138,373960
2006,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,15683
2006,83,Female,Black or African American,Not Hispanic or Latino,5,0
2006,83,Female,White,Hispanic or Latino,28,28822
2006,83,Female,White,Not Hispanic or Latino,130,0
2006,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,10843
2006,83,Male,Black or African American,Hispanic or Latino,1,581
2006,83,Male,Black or African American,Not Hispanic or Latino,5,24206
2006,83,Male,White,Hispanic or Latino,7,0
2006,83,Male,White,Not Hispanic or Latino,108,336616
2006,84,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,84,Female,Black or African American,Hispanic or Latino,1,1008
2006,84,Female,Black or African American,Not Hispanic or Latino,5,0
2006,84,Female,White,Hispanic or Latino,12,0
2006,84,Female,White,Not Hispanic or Latino,113,0
2006,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,84,Male,Black or African American,Not Hispanic or Latino,2,20756
2006,84,Male,White,Hispanic or Latino,17,16188
2006,84,Male,White,Not Hispanic or Latino,99,303451
2006,85,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,NA
2006,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,85,Female,Black or African American,Not Hispanic or Latino,5,NA
2006,85,Female,White,Hispanic or Latino,14,NA
2006,85,Female,White,Not Hispanic or Latino,98,NA
2006,85,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2006,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,85,Male,Black or African American,Not Hispanic or Latino,2,NA
2006,85,Male,White,Hispanic or Latino,16,NA
2006,85,Male,White,Not Hispanic or Latino,94,NA
2006,86,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2006,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2006,86,Female,Black or African American,Not Hispanic or Latino,1,NA
2006,86,Female,White,Hispanic or Latino,8,NA
2006,86,Female,White,Not Hispanic or Latino,73,NA
2006,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,86,Male,Black or African American,Not Hispanic or Latino,5,NA
2006,86,Male,White,Hispanic or Latino,6,NA
2006,86,Male,White,Not Hispanic or Latino,73,NA
2006,87,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2006,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,87,Female,Black or African American,Not Hispanic or Latino,7,NA
2006,87,Female,White,Hispanic or Latino,7,NA
2006,87,Female,White,Not Hispanic or Latino,72,NA
2006,87,Male,Black or African American,Not Hispanic or Latino,4,NA
2006,87,Male,White,Hispanic or Latino,3,NA
2006,87,Male,White,Not Hispanic or Latino,39,NA
2006,88,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,88,Female,Black or African American,Not Hispanic or Latino,2,NA
2006,88,Female,White,Hispanic or Latino,8,NA
2006,88,Female,White,Not Hispanic or Latino,63,NA
2006,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2006,88,Male,Black or African American,Not Hispanic or Latino,2,NA
2006,88,Male,White,Hispanic or Latino,6,NA
2006,88,Male,White,Not Hispanic or Latino,43,NA
2006,89,Female,Black or African American,Not Hispanic or Latino,1,NA
2006,89,Female,White,Hispanic or Latino,6,NA
2006,89,Female,White,Not Hispanic or Latino,53,NA
2006,89,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,89,Male,Black or African American,Not Hispanic or Latino,2,NA
2006,89,Male,White,Hispanic or Latino,6,NA
2006,89,Male,White,Not Hispanic or Latino,38,NA
2006,90,Female,Black or African American,Not Hispanic or Latino,3,NA
2006,90,Female,White,Hispanic or Latino,2,NA
2006,90,Female,White,Not Hispanic or Latino,40,NA
2006,90,Male,White,Hispanic or Latino,2,NA
2006,90,Male,White,Not Hispanic or Latino,31,NA
2006,91,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,91,Female,White,Hispanic or Latino,5,NA
2006,91,Female,White,Not Hispanic or Latino,20,NA
2006,91,Male,Black or African American,Not Hispanic or Latino,1,NA
2006,91,Male,White,Hispanic or Latino,3,NA
2006,91,Male,White,Not Hispanic or Latino,12,NA
2006,92,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,92,Female,Black or African American,Not Hispanic or Latino,2,NA
2006,92,Female,White,Hispanic or Latino,2,NA
2006,92,Female,White,Not Hispanic or Latino,21,NA
2006,92,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2006,92,Male,White,Hispanic or Latino,1,NA
2006,92,Male,White,Not Hispanic or Latino,16,NA
2006,92,Male,White,Not Stated,1,NA
2006,93,Female,Black or African American,Not Hispanic or Latino,2,NA
2006,93,Female,White,Not Hispanic or Latino,16,NA
2006,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,93,Male,White,Hispanic or Latino,2,NA
2006,93,Male,White,Not Hispanic or Latino,10,NA
2006,94,Female,White,Hispanic or Latino,1,NA
2006,94,Female,White,Not Hispanic or Latino,10,NA
2006,94,Male,White,Not Hispanic or Latino,4,NA
2006,95,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2006,95,Female,White,Hispanic or Latino,1,NA
2006,95,Female,White,Not Hispanic or Latino,6,NA
2006,95,Male,White,Hispanic or Latino,1,NA
2006,95,Male,White,Not Hispanic or Latino,2,NA
2006,96,Female,White,Not Hispanic or Latino,8,NA
2006,96,Male,Black or African American,Not Hispanic or Latino,1,NA
2006,96,Male,White,Not Hispanic or Latino,4,NA
2006,97,Female,White,Hispanic or Latino,1,NA
2006,97,Female,White,Not Hispanic or Latino,3,NA
2006,98,Female,White,Hispanic or Latino,2,NA
2006,98,Female,White,Not Hispanic or Latino,2,NA
2006,99,Female,White,Not Hispanic or Latino,2,NA
2006,99,Male,White,Not Hispanic or Latino,1,NA
2006,100,Female,Black or African American,Not Hispanic or Latino,1,NA
2006,100,Female,White,Not Hispanic or Latino,3,NA
2007,0,Female,White,Not Hispanic or Latino,1,0
2007,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,21610
2007,0,Male,White,Hispanic or Latino,2,480046
2007,1,Female,White,Not Hispanic or Latino,1,0
2007,2,Female,White,Not Hispanic or Latino,1,0
2007,2,Male,White,Hispanic or Latino,1,438997
2007,2,Male,White,Not Hispanic or Latino,1,0
2007,16,Female,White,Not Hispanic or Latino,1,1288968
2007,16,Male,Black or African American,Not Hispanic or Latino,1,365478
2007,19,Male,Black or African American,Not Hispanic or Latino,1,0
2007,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,22106
2007,21,Female,Black or African American,Not Hispanic or Latino,1,0
2007,22,Female,White,Hispanic or Latino,1,331326
2007,22,Female,White,Not Hispanic or Latino,1,0
2007,22,Male,Black or African American,Not Hispanic or Latino,1,297351
2007,22,Male,White,Hispanic or Latino,1,392397
2007,22,Male,White,Not Hispanic or Latino,1,1308562
2007,22,Male,White,Not Stated,1,NA
2007,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19987
2007,23,Female,White,Hispanic or Latino,1,331806
2007,23,Female,White,Not Hispanic or Latino,5,1224304
2007,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,23,Male,Black or African American,Not Hispanic or Latino,1,0
2007,23,Male,White,Not Hispanic or Latino,4,1267457
2007,24,Female,Black or African American,Not Stated,1,NA
2007,24,Female,White,Not Hispanic or Latino,4,1238540
2007,24,Male,Black or African American,Not Hispanic or Latino,1,282671
2007,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,25,Female,White,Hispanic or Latino,1,354158
2007,25,Female,White,Not Hispanic or Latino,1,1254423
2007,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,25,Male,White,Hispanic or Latino,2,0
2007,25,Male,White,Not Hispanic or Latino,2,0
2007,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,26,Female,White,Hispanic or Latino,1,350139
2007,26,Female,White,Not Hispanic or Latino,8,0
2007,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,17954
2007,26,Male,Black or African American,Not Hispanic or Latino,1,265697
2007,26,Male,White,Hispanic or Latino,5,401931
2007,26,Male,White,Not Hispanic or Latino,4,1254069
2007,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,27,Female,Black or African American,Not Hispanic or Latino,1,300846
2007,27,Female,White,Hispanic or Latino,3,0
2007,27,Female,White,Not Hispanic or Latino,4,1261300
2007,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,17395
2007,27,Male,Black or African American,Not Hispanic or Latino,2,266371
2007,27,Male,White,Hispanic or Latino,7,0
2007,27,Male,White,Not Hispanic or Latino,7,0
2007,28,Female,Black or African American,Not Hispanic or Latino,1,279438
2007,28,Female,White,Hispanic or Latino,2,0
2007,28,Female,White,Not Hispanic or Latino,6,1181451
2007,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,16573
2007,28,Male,White,Hispanic or Latino,1,0
2007,28,Male,White,Not Hispanic or Latino,8,0
2007,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,132994
2007,29,Female,Black or African American,Not Hispanic or Latino,1,0
2007,29,Female,White,Hispanic or Latino,1,335518
2007,29,Female,White,Not Hispanic or Latino,8,0
2007,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15964
2007,29,Male,American Indian or Alaska Native,Not Stated,1,NA
2007,29,Male,Black or African American,Not Hispanic or Latino,2,0
2007,29,Male,White,Hispanic or Latino,5,386468
2007,29,Male,White,Not Hispanic or Latino,12,0
2007,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16554
2007,30,Female,Black or African American,Not Hispanic or Latino,2,267082
2007,30,Female,White,Hispanic or Latino,3,0
2007,30,Female,White,Not Hispanic or Latino,4,1126506
2007,30,Male,American Indian or Alaska Native,Hispanic or Latino,1,13163
2007,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,122906
2007,30,Male,White,Hispanic or Latino,6,389445
2007,30,Male,White,Not Hispanic or Latino,10,0
2007,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,134118
2007,31,Female,Black or African American,Not Hispanic or Latino,2,0
2007,31,Female,White,Hispanic or Latino,1,334649
2007,31,Female,White,Not Hispanic or Latino,3,1080236
2007,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,15540
2007,31,Male,Black or African American,Not Hispanic or Latino,2,0
2007,31,Male,White,Hispanic or Latino,4,368382
2007,31,Male,White,Not Hispanic or Latino,17,0
2007,31,Male,White,Not Stated,2,NA
2007,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,15983
2007,32,Female,Black or African American,Not Hispanic or Latino,1,265596
2007,32,Female,White,Hispanic or Latino,1,342131
2007,32,Female,White,Not Hispanic or Latino,6,0
2007,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,15519
2007,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,32,Male,Black or African American,Not Hispanic or Latino,4,235369
2007,32,Male,White,Hispanic or Latino,11,375215
2007,32,Male,White,Not Hispanic or Latino,18,1165361
2007,32,Male,White,Not Stated,2,NA
2007,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,15797
2007,33,Female,Black or African American,Hispanic or Latino,2,18281
2007,33,Female,White,Hispanic or Latino,3,0
2007,33,Female,White,Not Hispanic or Latino,18,1116703
2007,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,15316
2007,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,126545
2007,33,Male,White,Hispanic or Latino,9,357434
2007,33,Male,White,Not Hispanic or Latino,20,0
2007,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2007,34,Female,Black or African American,Not Hispanic or Latino,4,0
2007,34,Female,White,Hispanic or Latino,4,328121
2007,34,Female,White,Not Hispanic or Latino,13,1153088
2007,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,15766
2007,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,128849
2007,34,Male,Black or African American,Not Hispanic or Latino,3,238241
2007,34,Male,White,Hispanic or Latino,30,354753
2007,34,Male,White,Not Hispanic or Latino,37,1161890
2007,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2007,35,Female,Black or African American,Not Hispanic or Latino,1,280631
2007,35,Female,White,Hispanic or Latino,5,0
2007,35,Female,White,Not Hispanic or Latino,21,0
2007,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2007,35,Male,Black or African American,Not Hispanic or Latino,3,250511
2007,35,Male,White,Hispanic or Latino,11,357048
2007,35,Male,White,Not Hispanic or Latino,35,1257370
2007,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,36,Female,Black or African American,Not Hispanic or Latino,3,294129
2007,36,Female,White,Hispanic or Latino,2,327665
2007,36,Female,White,Not Hispanic or Latino,31,1348981
2007,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2007,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,126100
2007,36,Male,Black or African American,Not Hispanic or Latino,3,258585
2007,36,Male,White,Hispanic or Latino,22,349279
2007,36,Male,White,Not Hispanic or Latino,50,0
2007,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,17403
2007,37,Female,Black or African American,Not Hispanic or Latino,4,0
2007,37,Female,White,Hispanic or Latino,5,0
2007,37,Female,White,Not Hispanic or Latino,38,1377069
2007,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,16508
2007,37,Male,Asian or Pacific Islander,Hispanic or Latino,1,5043
2007,37,Male,Black or African American,Not Hispanic or Latino,6,0
2007,37,Male,White,Hispanic or Latino,27,350309
2007,37,Male,White,Not Hispanic or Latino,57,0
2007,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16460
2007,38,Female,Black or African American,Not Hispanic or Latino,4,0
