Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2008,Female,64,Black or African American,Not Hispanic or Latino,3,139907
2008,Female,64,White,Hispanic or Latino,3,103395
2008,Female,64,White,Not Hispanic or Latino,75,0
2008,Female,64,White,Not Stated,1,NA
2008,Female,65,Black or African American,Hispanic or Latino,1,4661
2008,Female,65,Black or African American,Not Hispanic or Latino,9,0
2008,Female,65,White,Hispanic or Latino,2,99045
2008,Female,65,White,Not Hispanic or Latino,91,1137371
2008,Female,66,Black or African American,Not Hispanic or Latino,6,0
2008,Female,66,White,Hispanic or Latino,3,89484
2008,Female,66,White,Not Hispanic or Latino,71,994035
2008,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,1,7196
2008,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,1,49166
2008,Female,67,Black or African American,Not Hispanic or Latino,3,120906
2008,Female,67,White,Hispanic or Latino,4,0
2008,Female,67,White,Not Hispanic or Latino,60,0
2008,Female,68,Black or African American,Not Hispanic or Latino,5,121384
2008,Female,68,White,Hispanic or Latino,2,84842
2008,Female,68,White,Not Hispanic or Latino,47,882598
2008,Female,69,White,Not Hispanic or Latino,40,0
2008,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,1,5930
2008,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,70,Black or African American,Not Hispanic or Latino,3,103891
2008,Female,70,White,Hispanic or Latino,3,74501
2008,Female,70,White,Not Hispanic or Latino,35,819480
2008,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,1,39491
2008,Female,71,White,Hispanic or Latino,1,71269
2008,Female,71,White,Not Hispanic or Latino,30,0
2008,Female,72,Black or African American,Not Hispanic or Latino,5,0
2008,Female,72,White,Not Hispanic or Latino,39,756456
2008,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,73,Black or African American,Not Hispanic or Latino,5,0
2008,Female,73,White,Hispanic or Latino,3,0
2008,Female,73,White,Not Hispanic or Latino,24,755382
2008,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,1,33355
2008,Female,74,Black or African American,Not Hispanic or Latino,1,0
2008,Female,74,White,Hispanic or Latino,3,59411
2008,Female,74,White,Not Hispanic or Latino,31,687462
2008,Female,75,Black or African American,Not Hispanic or Latino,1,81909
2008,Female,75,White,Hispanic or Latino,1,56098
2008,Female,75,White,Not Hispanic or Latino,26,0
2008,Female,75,White,Not Stated,1,NA
2008,Female,76,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,76,Black or African American,Not Hispanic or Latino,2,0
2008,Female,76,White,Hispanic or Latino,1,0
2008,Female,76,White,Not Hispanic or Latino,25,683679
2008,Female,77,White,Hispanic or Latino,1,52198
2008,Female,77,White,Not Hispanic or Latino,32,0
2008,Female,78,Black or African American,Not Hispanic or Latino,1,0
2008,Female,78,White,Hispanic or Latino,3,0
2008,Female,78,White,Not Hispanic or Latino,36,0
2008,Female,79,Black or African American,Not Hispanic or Latino,1,66070
2008,Female,79,White,Hispanic or Latino,1,0
2008,Female,79,White,Not Hispanic or Latino,28,0
2008,Female,80,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,80,Black or African American,Not Hispanic or Latino,1,61499
2008,Female,80,White,Hispanic or Latino,1,43081
2008,Female,80,White,Not Hispanic or Latino,37,0
2008,Female,81,Black or African American,Not Hispanic or Latino,1,0
2008,Female,81,White,Hispanic or Latino,2,39146
2008,Female,81,White,Not Hispanic or Latino,23,0
2008,Female,82,Black or African American,Not Hispanic or Latino,2,0
2008,Female,82,White,Not Hispanic or Latino,23,0
2008,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,1,18195
2008,Female,83,Black or African American,Not Hispanic or Latino,1,0
2008,Female,83,White,Not Hispanic or Latino,21,0
2008,Female,84,White,Not Hispanic or Latino,15,521552
2008,Female,85,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,85,White,Not Hispanic or Latino,27,NA
2008,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,86,White,Not Hispanic or Latino,17,NA
2008,Female,87,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,87,White,Hispanic or Latino,1,NA
2008,Female,87,White,Not Hispanic or Latino,19,NA
2008,Female,88,White,Not Hispanic or Latino,16,NA
2008,Female,89,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,89,White,Hispanic or Latino,1,NA
2008,Female,89,White,Not Hispanic or Latino,12,NA
2008,Female,90,White,Not Hispanic or Latino,21,NA
2008,Female,91,White,Hispanic or Latino,1,NA
2008,Female,91,White,Not Hispanic or Latino,17,NA
2008,Female,92,White,Hispanic or Latino,2,NA
2008,Female,92,White,Not Hispanic or Latino,9,NA
2008,Female,93,White,Not Hispanic or Latino,9,NA
2008,Female,94,White,Not Hispanic or Latino,5,NA
2008,Female,95,White,Not Hispanic or Latino,6,NA
2008,Female,96,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,96,White,Not Hispanic or Latino,1,NA
2008,Female,97,White,Not Hispanic or Latino,2,NA
2008,Female,100,White,Not Hispanic or Latino,2,NA
2008,Male,0,Black or African American,Not Hispanic or Latino,2,0
2008,Male,0,White,Hispanic or Latino,2,0
2008,Male,0,White,Not Hispanic or Latino,8,0
2008,Male,1,Black or African American,Not Hispanic or Latino,3,0
2008,Male,1,White,Hispanic or Latino,1,0
2008,Male,1,White,Not Hispanic or Latino,9,0
2008,Male,2,Black or African American,Not Hispanic or Latino,3,0
2008,Male,2,White,Hispanic or Latino,1,0
2008,Male,2,White,Not Hispanic or Latino,4,0
2008,Male,3,Black or African American,Not Hispanic or Latino,2,0
2008,Male,3,White,Hispanic or Latino,1,439444
2008,Male,3,White,Not Hispanic or Latino,2,0
2008,Male,4,White,Not Hispanic or Latino,1,0
2008,Male,5,White,Not Hispanic or Latino,1,0
2008,Male,6,Black or African American,Not Hispanic or Latino,2,302669
2008,Male,7,Black or African American,Not Hispanic or Latino,1,0
2008,Male,8,White,Not Hispanic or Latino,1,1157765
2008,Male,10,White,Not Hispanic or Latino,2,1207491
2008,Male,11,White,Hispanic or Latino,1,0
2008,Male,11,White,Not Hispanic or Latino,2,1199449
2008,Male,12,White,Not Hispanic or Latino,2,0
2008,Male,13,Black or African American,Not Hispanic or Latino,1,0
2008,Male,13,White,Not Hispanic or Latino,7,0
2008,Male,14,Black or African American,Not Hispanic or Latino,2,0
2008,Male,14,White,Hispanic or Latino,1,0
2008,Male,14,White,Not Hispanic or Latino,12,0
2008,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,2,100984
2008,Male,15,Black or African American,Not Hispanic or Latino,1,356109
2008,Male,15,White,Hispanic or Latino,3,0
2008,Male,15,White,Not Hispanic or Latino,29,0
2008,Male,15,White,Not Stated,1,NA
2008,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,24758
2008,Male,16,Black or African American,Not Hispanic or Latino,2,0
2008,Male,16,White,Hispanic or Latino,6,401707
2008,Male,16,White,Not Hispanic or Latino,45,1327073
2008,Male,17,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,1,25100
2008,Male,17,Black or African American,Not Hispanic or Latino,4,0
2008,Male,17,White,Hispanic or Latino,12,402975
2008,Male,17,White,Not Hispanic or Latino,91,0
2008,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Male,18,Black or African American,Not Hispanic or Latino,9,372905
2008,Male,18,White,Hispanic or Latino,24,409432
2008,Male,18,White,Not Hispanic or Latino,196,0
2008,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,15773
2008,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Male,19,Black or African American,Not Hispanic or Latino,12,346685
2008,Male,19,White,Hispanic or Latino,17,0
2008,Male,19,White,Not Hispanic or Latino,251,0
2008,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,3,116184
2008,Male,20,Black or African American,Not Hispanic or Latino,9,0
2008,Male,20,White,Hispanic or Latino,35,0
2008,Male,20,White,Not Hispanic or Latino,285,1303580
2008,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Male,21,Black or African American,Not Hispanic or Latino,12,0
2008,Male,21,White,Hispanic or Latino,33,0
2008,Male,21,White,Not Hispanic or Latino,329,1295420
2008,Male,21,White,Not Stated,1,NA
2008,Male,22,American Indian or Alaska Native,Hispanic or Latino,1,15322
2008,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2008,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Male,22,Black or African American,Not Hispanic or Latino,11,0
2008,Male,22,White,Hispanic or Latino,32,396488
2008,Male,22,White,Not Hispanic or Latino,345,0
2008,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2008,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,3,119522
2008,Male,23,Black or African American,Hispanic or Latino,1,20957
2008,Male,23,Black or African American,Not Hispanic or Latino,13,290240
2008,Male,23,White,Hispanic or Latino,31,0
2008,Male,23,White,Not Hispanic or Latino,394,1294463
2008,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,2,19077
2008,Male,24,Asian or Pacific Islander,Hispanic or Latino,1,7497
2008,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,1,122693
2008,Male,24,Black or African American,Hispanic or Latino,1,0
2008,Male,24,Black or African American,Not Hispanic or Latino,20,0
2008,Male,24,White,Hispanic or Latino,35,0
2008,Male,24,White,Not Hispanic or Latino,369,1254270
2008,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,5,19542
2008,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Male,25,Black or African American,Not Hispanic or Latino,23,0
2008,Male,25,Black or African American,Not Stated,1,NA
2008,Male,25,White,Hispanic or Latino,38,416001
2008,Male,25,White,Not Hispanic or Latino,412,0
2008,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,5,18175
2008,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Male,26,Black or African American,Hispanic or Latino,1,21542
2008,Male,26,Black or African American,Not Hispanic or Latino,17,0
2008,Male,26,White,Hispanic or Latino,52,0
2008,Male,26,White,Not Hispanic or Latino,416,0
2008,Male,26,White,Not Stated,4,NA
2008,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Male,27,Asian or Pacific Islander,Hispanic or Latino,1,7277
2008,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,Male,27,Black or African American,Not Hispanic or Latino,33,0
2008,Male,27,White,Hispanic or Latino,43,405110
2008,Male,27,White,Not Hispanic or Latino,454,0
2008,Male,27,White,Not Stated,2,NA
2008,Male,28,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,5,17371
2008,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Male,28,Black or African American,Not Hispanic or Latino,27,265696
2008,Male,28,White,Hispanic or Latino,47,404968
2008,Male,28,White,Not Hispanic or Latino,454,0
2008,Male,28,White,Not Stated,3,NA
2008,Male,29,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Male,29,Black or African American,Not Hispanic or Latino,24,248855
2008,Male,29,White,Hispanic or Latino,54,390523
2008,Male,29,White,Not Hispanic or Latino,431,0
2008,Male,29,White,Not Stated,2,NA
2008,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,Male,30,Black or African American,Hispanic or Latino,1,0
2008,Male,30,Black or African American,Not Hispanic or Latino,30,0
2008,Male,30,White,Hispanic or Latino,49,398051
2008,Male,30,White,Not Hispanic or Latino,410,0
2008,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,5,120755
2008,Male,31,Black or African American,Hispanic or Latino,2,0
2008,Male,31,Black or African American,Not Hispanic or Latino,21,0
2008,Male,31,White,Hispanic or Latino,39,371849
2008,Male,31,White,Not Hispanic or Latino,387,1137711
2008,Male,31,White,Not Stated,1,NA
2008,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Male,32,Asian or Pacific Islander,Hispanic or Latino,1,6304
2008,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Male,32,Black or African American,Hispanic or Latino,1,17568
2008,Male,32,Black or African American,Not Hispanic or Latino,29,230894
2008,Male,32,Black or African American,Not Stated,1,NA
2008,Male,32,White,Hispanic or Latino,51,375650
2008,Male,32,White,Not Hispanic or Latino,372,0
2008,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Male,33,Black or African American,Hispanic or Latino,2,0
2008,Male,33,Black or African American,Not Hispanic or Latino,25,236118
2008,Male,33,White,Hispanic or Latino,52,373700
2008,Male,33,White,Not Hispanic or Latino,397,0
2008,Male,34,American Indian or Alaska Native,Hispanic or Latino,1,12017
2008,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2008,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,4,128626
2008,Male,34,Black or African American,Not Hispanic or Latino,33,0
2008,Male,34,White,Hispanic or Latino,53,356948
2008,Male,34,White,Not Hispanic or Latino,331,1129967
2008,Male,34,White,Not Stated,1,NA
2008,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Male,35,Black or African American,Hispanic or Latino,1,0
2008,Male,35,Black or African American,Not Hispanic or Latino,41,0
2008,Male,35,White,Hispanic or Latino,50,0
2008,Male,35,White,Not Hispanic or Latino,357,1166742
2008,Male,36,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Male,36,Black or African American,Not Hispanic or Latino,52,249461
2008,Male,36,White,Hispanic or Latino,50,354550
2008,Male,36,White,Not Hispanic or Latino,389,0
2008,Male,36,White,Not Stated,1,NA
2008,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Male,37,Black or African American,Hispanic or Latino,3,0
2008,Male,37,Black or African American,Not Hispanic or Latino,47,0
2008,Male,37,Black or African American,Not Stated,1,NA
2008,Male,37,White,Hispanic or Latino,55,345922
2008,Male,37,White,Not Hispanic or Latino,455,1352601
2008,Male,37,White,Not Stated,1,NA
2008,Male,38,American Indian or Alaska Native,Hispanic or Latino,2,0
2008,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,6,16581
2008,Male,38,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,9,129056
2008,Male,38,Black or African American,Hispanic or Latino,1,0
2008,Male,38,Black or African American,Not Hispanic or Latino,50,261961
2008,Male,38,White,Hispanic or Latino,50,0
2008,Male,38,White,Not Hispanic or Latino,449,0
2008,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,7,16258
2008,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,120417
2008,Male,39,Black or African American,Hispanic or Latino,3,14291
2008,Male,39,Black or African American,Not Hispanic or Latino,50,242660
2008,Male,39,White,Hispanic or Latino,54,0
2008,Male,39,White,Not Hispanic or Latino,442,0
2008,Male,39,White,Not Stated,3,NA
2008,Male,40,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,4,15999
2008,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Male,40,Black or African American,Not Hispanic or Latino,38,243073
2008,Male,40,White,Hispanic or Latino,48,0
2008,Male,40,White,Not Hispanic or Latino,427,0
2008,Male,40,White,Not Stated,1,NA
2008,Male,41,American Indian or Alaska Native,Hispanic or Latino,1,0
2008,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,9,15915
2008,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,3,108322
2008,Male,41,Black or African American,Not Hispanic or Latino,59,242875
2008,Male,41,White,Hispanic or Latino,52,0
2008,Male,41,White,Not Hispanic or Latino,444,1330385
2008,Male,41,White,Not Stated,2,NA
2008,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,5,16699
