Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2008,Female,40,Black or African American,Hispanic or Latino,1,0
2008,Female,40,Black or African American,Not Hispanic or Latino,25,0
2008,Female,40,White,Hispanic or Latino,18,301739
2008,Female,40,White,Not Hispanic or Latino,97,0
2008,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2008,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,1,120849
2008,Female,41,Black or African American,Not Hispanic or Latino,18,0
2008,Female,41,White,Hispanic or Latino,22,0
2008,Female,41,White,Not Hispanic or Latino,106,1327505
2008,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,5,17741
2008,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,42,Black or African American,Hispanic or Latino,3,15181
2008,Female,42,Black or African American,Not Hispanic or Latino,23,0
2008,Female,42,White,Hispanic or Latino,13,0
2008,Female,42,White,Not Hispanic or Latino,98,0
2008,Female,42,White,Not Stated,1,NA
2008,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Female,43,Black or African American,Not Hispanic or Latino,26,0
2008,Female,43,White,Hispanic or Latino,17,292547
2008,Female,43,White,Not Hispanic or Latino,132,1485949
2008,Female,43,White,Not Stated,1,NA
2008,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,44,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,1,123419
2008,Female,44,Black or African American,Not Hispanic or Latino,19,0
2008,Female,44,White,Hispanic or Latino,16,281515
2008,Female,44,White,Not Hispanic or Latino,125,1532025
2008,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,6,19006
2008,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,45,Black or African American,Not Hispanic or Latino,23,294945
2008,Female,45,White,Hispanic or Latino,15,269506
2008,Female,45,White,Not Hispanic or Latino,131,1547617
2008,Female,45,White,Not Stated,1,NA
2008,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,2,19054
2008,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,46,Black or African American,Not Hispanic or Latino,27,0
2008,Female,46,White,Hispanic or Latino,18,260309
2008,Female,46,White,Not Hispanic or Latino,137,1580005
2008,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,6,19739
2008,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,47,Black or African American,Not Hispanic or Latino,28,297740
2008,Female,47,White,Hispanic or Latino,13,252316
2008,Female,47,White,Not Hispanic or Latino,131,1625026
2008,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2008,Female,48,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,5,117868
2008,Female,48,Black or African American,Not Hispanic or Latino,23,307806
2008,Female,48,White,Hispanic or Latino,19,251383
2008,Female,48,White,Not Hispanic or Latino,119,1638570
2008,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,3,18935
2008,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2008,Female,49,Black or African American,Hispanic or Latino,1,0
2008,Female,49,Black or African American,Not Hispanic or Latino,24,0
2008,Female,49,White,Hispanic or Latino,12,0
2008,Female,49,White,Not Hispanic or Latino,136,1610704
2008,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,Female,50,Black or African American,Not Hispanic or Latino,22,0
2008,Female,50,White,Hispanic or Latino,13,0
2008,Female,50,White,Not Hispanic or Latino,127,0
2008,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,3,18566
2008,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,4,108563
2008,Female,51,Black or African American,Not Hispanic or Latino,19,284147
2008,Female,51,White,Hispanic or Latino,9,214393
2008,Female,51,White,Not Hispanic or Latino,133,1627989
2008,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,1,17681
2008,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,5,108257
2008,Female,52,Black or African American,Not Hispanic or Latino,26,0
2008,Female,52,White,Hispanic or Latino,10,0
2008,Female,52,White,Not Hispanic or Latino,115,1562272
2008,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,17323
2008,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,Female,53,Black or African American,Not Hispanic or Latino,20,0
2008,Female,53,White,Hispanic or Latino,10,198309
2008,Female,53,White,Not Hispanic or Latino,119,1579895
2008,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,1,16862
2008,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,3,101257
2008,Female,54,Black or African American,Not Hispanic or Latino,17,254859
2008,Female,54,White,Hispanic or Latino,7,0
2008,Female,54,White,Not Hispanic or Latino,102,0
2008,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,4,15592
2008,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,55,Black or African American,Not Hispanic or Latino,18,236080
2008,Female,55,White,Hispanic or Latino,8,0
2008,Female,55,White,Not Hispanic or Latino,96,0
2008,Female,55,White,Not Stated,1,NA
2008,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,3,14671
2008,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,4,93537
2008,Female,56,Black or African American,Not Hispanic or Latino,13,0
2008,Female,56,White,Hispanic or Latino,13,163468
2008,Female,56,White,Not Hispanic or Latino,106,0
2008,Female,56,White,Not Stated,1,NA
2008,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,4,90185
2008,Female,57,Black or African American,Not Hispanic or Latino,8,0
2008,Female,57,White,Hispanic or Latino,9,0
2008,Female,57,White,Not Hispanic or Latino,96,1424651
2008,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2008,Female,58,Black or African American,Not Hispanic or Latino,22,225068
2008,Female,58,White,Hispanic or Latino,5,156887
2008,Female,58,White,Not Hispanic or Latino,100,1412547
2008,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,Female,59,Black or African American,Not Hispanic or Latino,18,0
2008,Female,59,White,Hispanic or Latino,7,141498
2008,Female,59,White,Not Hispanic or Latino,97,1382158
2008,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,1,12463
2008,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,12,80972
2008,Female,60,Black or African American,Not Hispanic or Latino,6,189239
2008,Female,60,White,Hispanic or Latino,9,133809
2008,Female,60,White,Not Hispanic or Latino,123,1374374
2008,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,3,76003
2008,Female,61,Black or African American,Not Hispanic or Latino,5,0
2008,Female,61,White,Hispanic or Latino,6,130578
2008,Female,61,White,Not Hispanic or Latino,111,1497689
2008,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Female,62,Black or African American,Not Hispanic or Latino,11,0
2008,Female,62,White,Hispanic or Latino,9,115590
2008,Female,62,White,Not Hispanic or Latino,90,0
2008,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,1,9618
2008,Female,63,Black or African American,Not Hispanic or Latino,12,151305
2008,Female,63,White,Hispanic or Latino,4,0
2008,Female,63,White,Not Hispanic or Latino,88,1087897
2008,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,3,57835
2008,Female,64,Black or African American,Not Hispanic or Latino,6,139907
2008,Female,64,White,Hispanic or Latino,5,0
2008,Female,64,White,Not Hispanic or Latino,56,1079945
2008,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,7,54561
2008,Female,65,Black or African American,Not Hispanic or Latino,9,0
2008,Female,65,White,Hispanic or Latino,10,99045
2008,Female,65,White,Not Hispanic or Latino,66,1137371
2008,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,5,52044
2008,Female,66,Black or African American,Not Hispanic or Latino,5,127119
2008,Female,66,White,Hispanic or Latino,9,89484
2008,Female,66,White,Not Hispanic or Latino,69,0
2008,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,3,7196
2008,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,7,49166
2008,Female,67,Black or African American,Not Hispanic or Latino,13,0
2008,Female,67,White,Hispanic or Latino,5,85394
2008,Female,67,White,Not Hispanic or Latino,74,917544
2008,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,2,6887
2008,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,4,48431
2008,Female,68,Black or African American,Not Hispanic or Latino,5,121384
2008,Female,68,White,Hispanic or Latino,6,84842
2008,Female,68,White,Not Hispanic or Latino,68,0
2008,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,1,6340
2008,Female,69,Asian or Pacific Islander,Not Hispanic or Latino,7,43150
2008,Female,69,Black or African American,Not Hispanic or Latino,11,107376
2008,Female,69,White,Hispanic or Latino,8,78280
2008,Female,69,White,Not Hispanic or Latino,79,843809
2008,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,1,5930
2008,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,2,41894
2008,Female,70,Black or African American,Not Hispanic or Latino,6,103891
2008,Female,70,Black or African American,Not Stated,1,NA
2008,Female,70,White,Hispanic or Latino,8,74501
2008,Female,70,White,Not Hispanic or Latino,79,819480
2008,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,6,39491
2008,Female,71,Black or African American,Hispanic or Latino,1,3106
2008,Female,71,Black or African American,Not Hispanic or Latino,3,98580
2008,Female,71,White,Hispanic or Latino,7,0
2008,Female,71,White,Not Hispanic or Latino,83,775512
2008,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,1,5216
2008,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,5,37696
2008,Female,72,Black or African American,Not Hispanic or Latino,6,96276
2008,Female,72,White,Hispanic or Latino,5,0
2008,Female,72,White,Not Hispanic or Latino,80,756456
2008,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,3,5103
2008,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,4,36871
2008,Female,73,Black or African American,Not Hispanic or Latino,14,0
2008,Female,73,White,Hispanic or Latino,10,67451
2008,Female,73,White,Not Hispanic or Latino,87,0
2008,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,Female,74,Black or African American,Not Hispanic or Latino,10,85667
2008,Female,74,White,Hispanic or Latino,4,0
2008,Female,74,White,Not Hispanic or Latino,74,0
2008,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,75,Asian or Pacific Islander,Not Hispanic or Latino,3,32211
2008,Female,75,Black or African American,Not Hispanic or Latino,10,81909
2008,Female,75,White,Hispanic or Latino,6,0
2008,Female,75,White,Not Hispanic or Latino,81,682843
2008,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Female,76,Asian or Pacific Islander,Not Hispanic or Latino,4,29880
2008,Female,76,Black or African American,Not Hispanic or Latino,9,77727
2008,Female,76,White,Hispanic or Latino,4,55011
2008,Female,76,White,Not Hispanic or Latino,86,683679
2008,Female,77,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,77,Black or African American,Not Hispanic or Latino,5,71654
2008,Female,77,White,Hispanic or Latino,8,52198
2008,Female,77,White,Not Hispanic or Latino,87,0
2008,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,2,3444
2008,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,3,28634
2008,Female,78,Black or African American,Not Hispanic or Latino,10,74357
2008,Female,78,White,Hispanic or Latino,5,52458
2008,Female,78,White,Not Hispanic or Latino,81,679794
2008,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,1,3074
2008,Female,79,Asian or Pacific Islander,Not Hispanic or Latino,1,25391
2008,Female,79,Black or African American,Not Hispanic or Latino,3,0
2008,Female,79,White,Hispanic or Latino,8,0
2008,Female,79,White,Not Hispanic or Latino,86,639503
2008,Female,80,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,Female,80,Black or African American,Not Hispanic or Latino,2,0
2008,Female,80,White,Hispanic or Latino,6,43081
2008,Female,80,White,Not Hispanic or Latino,96,0
2008,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,81,Asian or Pacific Islander,Not Hispanic or Latino,3,21585
2008,Female,81,Black or African American,Not Hispanic or Latino,7,59253
2008,Female,81,White,Hispanic or Latino,3,39146
2008,Female,81,White,Not Hispanic or Latino,106,611109
2008,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,1,19702
2008,Female,82,Black or African American,Not Hispanic or Latino,4,0
2008,Female,82,White,Hispanic or Latino,6,36431
2008,Female,82,White,Not Hispanic or Latino,102,0
2008,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,2291
2008,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,3,18195
2008,Female,83,Black or African American,Not Hispanic or Latino,7,51902
2008,Female,83,White,Hispanic or Latino,8,33852
2008,Female,83,White,Not Hispanic or Latino,83,562857
2008,Female,84,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Female,84,Black or African American,Not Hispanic or Latino,3,0
2008,Female,84,White,Hispanic or Latino,6,0
2008,Female,84,White,Not Hispanic or Latino,70,521552
2008,Female,84,White,Not Stated,1,NA
2008,Female,85,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2008,Female,85,Black or African American,Hispanic or Latino,1,NA
2008,Female,85,Black or African American,Not Hispanic or Latino,3,NA
2008,Female,85,White,Hispanic or Latino,5,NA
2008,Female,85,White,Not Hispanic or Latino,105,NA
2008,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2008,Female,86,Black or African American,Not Hispanic or Latino,7,NA
2008,Female,86,White,Hispanic or Latino,6,NA
2008,Female,86,White,Not Hispanic or Latino,71,NA
2008,Female,87,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,87,Black or African American,Not Hispanic or Latino,4,NA
2008,Female,87,White,Hispanic or Latino,3,NA
2008,Female,87,White,Not Hispanic or Latino,54,NA
2008,Female,88,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,88,Black or African American,Not Hispanic or Latino,4,NA
2008,Female,88,White,Hispanic or Latino,4,NA
2008,Female,88,White,Not Hispanic or Latino,36,NA
2008,Female,89,Asian or Pacific Islander,Not Hispanic or Latino,5,NA
2008,Female,89,Black or African American,Not Hispanic or Latino,3,NA
2008,Female,89,White,Hispanic or Latino,1,NA
2008,Female,89,White,Not Hispanic or Latino,43,NA
2008,Female,90,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,90,White,Not Hispanic or Latino,43,NA
2008,Female,91,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2008,Female,91,White,Hispanic or Latino,2,NA
2008,Female,91,White,Not Hispanic or Latino,34,NA
2008,Female,92,White,Hispanic or Latino,1,NA
2008,Female,92,White,Not Hispanic or Latino,19,NA
2008,Female,93,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,Female,93,White,Not Hispanic or Latino,26,NA
2008,Female,94,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,94,White,Hispanic or Latino,1,NA
2008,Female,94,White,Not Hispanic or Latino,16,NA
2008,Female,95,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2008,Female,95,Black or African American,Not Hispanic or Latino,2,NA
2008,Female,95,White,Not Hispanic or Latino,4,NA
2008,Female,96,White,Not Hispanic or Latino,6,NA
2008,Female,97,White,Not Hispanic or Latino,3,NA
2008,Female,98,Black or African American,Not Hispanic or Latino,1,NA
2008,Female,98,White,Not Hispanic or Latino,5,NA
2008,Female,99,White,Not Hispanic or Latino,3,NA
2008,Female,100,White,Not Hispanic or Latino,3,NA
2008,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,3,21586
2008,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,2,110043
2008,Male,0,Black or African American,Not Hispanic or Latino,11,0
2008,Male,0,White,Hispanic or Latino,16,0
2008,Male,0,White,Not Hispanic or Latino,30,1118406
2008,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,Male,1,Black or African American,Hispanic or Latino,1,35024
2008,Male,1,Black or African American,Not Hispanic or Latino,13,317601
2008,Male,1,White,Hispanic or Latino,20,0
2008,Male,1,White,Not Hispanic or Latino,38,0
2008,Male,1,White,Not Stated,1,NA
2008,Male,2,American Indian or Alaska Native,Hispanic or Latino,1,15304
2008,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,2,0
